time, is_on, temperature
2024-07-26 11:52:44.992359, False, 27.8
2024-07-26 11:52:50.052091, False, 27.8
2024-07-26 11:53:50.202788, False, 27.6
2024-07-26 11:53:55.262675, False, 27.6
2024-07-26 11:56:07.503574, False, 27.3
2024-07-26 11:56:12.562329, False, 27.3
2024-07-26 11:57:12.716485, False, 27.2
2024-07-26 11:57:17.778808, False, 27.2
2024-07-26 11:57:32.275990, False, 27.1
2024-07-26 11:57:37.336723, False, 27.1
2024-07-26 11:58:37.483098, False, 28.9
2024-07-26 11:58:42.679078, True, 28.9
2024-07-26 11:59:42.838998, True, 28.8
2024-07-26 11:59:47.903767, True, 28.8
2024-07-26 12:00:48.055527, True, 28.8
2024-07-26 12:00:53.114690, True, 28.8
2024-07-26 12:01:53.266203, True, 28.8
2024-07-26 12:01:58.325864, True, 28.8
2024-07-26 12:02:58.485108, True, 29.0
2024-07-26 12:03:03.547170, True, 29.0
2024-07-26 12:04:03.699957, True, 29.0
2024-07-26 12:04:08.764458, True, 29.0
2024-07-26 12:05:08.918028, True, 27.3
2024-07-26 12:05:13.982464, True, 27.3
2024-07-26 12:06:14.113295, True, 27.4
2024-07-26 12:06:19.173366, True, 27.4
2024-07-26 12:07:19.324878, True, 27.5
2024-07-26 12:07:24.390950, True, 27.6
2024-07-26 12:08:24.557191, True, 27.8
2024-07-26 12:08:29.620494, True, 27.7
2024-07-26 12:09:29.833249, True, 27.8
2024-07-26 12:09:34.898244, True, 27.9
2024-07-26 12:10:35.048393, True, 28.0
2024-07-26 12:10:40.112795, True, 28.0
2024-07-26 12:11:40.263885, True, 26.1
2024-07-26 12:11:45.466477, False, 26.1
2024-07-26 12:12:45.621961, False, 26.1
2024-07-26 12:12:50.683611, False, 26.1
2024-07-26 12:13:50.834679, False, 28.0
2024-07-26 12:13:55.896664, False, 28.0
2024-07-26 12:14:56.049845, False, 27.9
2024-07-26 12:15:01.112156, False, 27.9
2024-07-26 12:16:01.262878, False, 27.8
2024-07-26 12:16:06.324631, False, 27.8
2024-07-26 12:17:06.475471, False, 27.7
2024-07-26 12:17:11.537501, False, 27.7
2024-07-26 12:18:11.693010, False, 27.5
2024-07-26 12:18:16.754425, False, 27.5
2024-07-26 12:19:16.908413, False, 27.4
2024-07-26 12:19:21.969783, False, 27.4
2024-07-26 12:20:22.124720, False, 27.3
2024-07-26 12:20:27.185631, False, 27.3
2024-07-26 12:21:27.348408, False, 27.1
2024-07-26 12:21:32.415673, False, 27.1
2024-07-26 12:22:32.570952, False, 29.0
2024-07-26 12:22:37.767536, True, 29.0
2024-07-26 12:23:37.915862, True, 29.0
2024-07-26 12:23:42.977282, True, 29.0
2024-07-26 12:24:43.131795, True, 28.9
2024-07-26 12:24:48.193164, True, 28.9
2024-07-26 12:25:48.348430, True, 29.0
2024-07-26 12:25:53.412246, True, 29.0
2024-07-26 12:26:53.563048, True, 27.1
2024-07-26 12:26:58.631290, True, 27.3
2024-07-26 12:27:58.782402, True, 27.3
2024-07-26 12:28:03.848779, True, 27.3
2024-07-26 12:29:04.003814, True, 27.6
2024-07-26 12:29:09.063845, True, 27.6
2024-07-26 12:30:09.214405, True, 27.8
2024-07-26 12:30:14.276826, True, 27.8
2024-07-26 12:31:14.429880, True, 27.9
2024-07-26 12:31:19.490984, True, 27.9
2024-07-26 12:32:19.642646, True, 28.0
2024-07-26 12:32:24.703289, True, 28.0
2024-07-26 12:33:24.855066, True, 26.1
2024-07-26 12:33:30.054896, False, 26.1
2024-07-26 12:34:30.205693, False, 26.2
2024-07-26 12:34:35.265216, False, 26.2
2024-07-26 12:35:35.416042, False, 26.1
2024-07-26 12:35:40.476736, False, 26.1
2024-07-26 12:36:40.618938, False, 28.0
2024-07-26 12:36:45.677478, False, 28.0
2024-07-26 12:37:45.825031, False, 27.9
2024-07-26 12:37:50.887978, False, 27.9
2024-07-26 12:38:51.043582, False, 27.8
2024-07-26 12:38:56.106941, False, 27.8
2024-07-26 12:39:56.266894, False, 27.7
2024-07-26 12:40:01.333258, False, 27.7
2024-07-26 12:41:01.485125, False, 27.5
2024-07-26 12:41:06.546219, False, 27.5
2024-07-26 12:42:06.697236, False, 27.3
2024-07-26 12:42:11.764813, False, 27.3
2024-07-26 12:43:11.921905, False, 27.4
2024-07-26 12:43:16.985575, False, 27.3
2024-07-26 12:44:17.137348, False, 27.3
2024-07-26 12:44:22.198023, False, 27.2
2024-07-26 12:45:22.348272, False, 27.2
2024-07-26 12:45:27.418568, False, 27.1
2024-07-26 12:46:27.568206, False, 29.0
2024-07-26 12:46:32.767445, True, 29.0
2024-07-26 12:47:32.924920, True, 28.9
2024-07-26 12:47:37.987892, True, 28.9
2024-07-26 12:48:38.134791, True, 28.9
2024-07-26 12:48:43.194408, True, 28.9
2024-07-26 12:49:43.345337, True, 29.0
2024-07-26 12:49:48.406328, True, 29.0
2024-07-26 12:50:48.564975, True, 27.2
2024-07-26 12:50:53.626825, True, 27.2
2024-07-26 12:51:53.777709, True, 27.4
2024-07-26 12:51:58.839058, True, 27.4
2024-07-26 12:52:58.983955, True, 27.5
2024-07-26 12:53:04.047665, True, 27.5
2024-07-26 12:54:04.204268, True, 27.7
2024-07-26 12:54:09.267449, True, 27.7
2024-07-26 12:55:09.419078, True, 27.9
2024-07-26 12:55:14.479036, True, 27.9
2024-07-26 12:56:14.632562, True, 27.9
2024-07-26 12:56:19.692369, True, 27.9
2024-07-26 12:57:19.852625, True, 26.1
2024-07-26 12:57:25.051046, False, 26.1
2024-07-26 12:58:25.204092, False, 26.2
2024-07-26 12:58:30.265884, False, 26.2
2024-07-26 12:59:30.415936, False, 26.2
2024-07-26 12:59:35.476450, False, 26.2
2024-07-26 13:00:35.629449, False, 27.9
2024-07-26 13:00:40.693388, False, 27.9
2024-07-26 13:01:40.843740, False, 27.9
2024-07-26 13:01:45.905198, False, 27.9
2024-07-26 13:02:46.065546, False, 27.8
2024-07-26 13:02:51.125389, False, 27.6
2024-07-26 13:03:51.280121, False, 27.6
2024-07-26 13:03:56.341395, False, 27.6
2024-07-26 13:04:56.493728, False, 27.5
2024-07-26 13:05:01.557629, False, 27.5
2024-07-26 13:06:01.712291, False, 27.4
2024-07-26 13:06:06.774712, False, 27.4
2024-07-26 13:07:06.923814, False, 27.3
2024-07-26 13:07:11.985634, False, 27.3
2024-07-26 13:08:12.122590, False, 27.1
2024-07-26 13:08:17.182561, False, 27.1
2024-07-26 13:09:17.333011, False, 29.0
2024-07-26 13:09:22.531480, True, 29.0
2024-07-26 13:10:22.681354, True, 29.0
2024-07-26 13:10:27.746857, True, 29.0
2024-07-26 13:11:27.898389, True, 29.0
2024-07-26 13:11:32.961237, True, 29.0
2024-07-26 13:12:33.111174, True, 29.0
2024-07-26 13:12:38.169671, True, 29.0
2024-07-26 13:13:38.318686, True, 27.2
2024-07-26 13:13:43.382877, True, 27.2
2024-07-26 13:14:43.541958, True, 27.5
2024-07-26 13:14:48.602509, True, 27.5
2024-07-26 13:15:48.756554, True, 27.6
2024-07-26 13:15:53.820962, True, 27.6
2024-07-26 13:16:53.969629, True, 27.7
2024-07-26 13:16:59.033228, True, 27.7
2024-07-26 13:17:59.180201, True, 27.8
2024-07-26 13:18:04.242006, True, 27.8
2024-07-26 13:19:04.394187, True, 27.9
2024-07-26 13:19:09.460988, True, 27.9
2024-07-26 13:20:09.611960, True, 26.1
2024-07-26 13:20:14.805757, False, 26.1
2024-07-26 13:21:14.955600, False, 26.1
2024-07-26 13:21:20.027535, False, 26.1
2024-07-26 13:22:20.183208, False, 26.1
2024-07-26 13:22:25.242515, False, 26.1
2024-07-26 13:23:25.378871, False, 28.0
2024-07-26 13:23:30.440784, False, 28.0
2024-07-26 13:24:30.591099, False, 27.8
2024-07-26 13:24:35.658001, False, 27.8
2024-07-26 13:25:35.812550, False, 27.7
2024-07-26 13:25:40.877258, False, 27.7
2024-07-26 13:26:41.029287, False, 27.5
2024-07-26 13:26:46.089037, False, 27.5
2024-07-26 13:27:46.238018, False, 27.4
2024-07-26 13:27:51.301002, False, 27.4
2024-07-26 13:28:51.452901, False, 27.3
2024-07-26 13:28:56.517130, False, 27.3
2024-07-26 13:29:56.677196, False, 27.2
2024-07-26 13:30:01.751471, False, 27.2
2024-07-26 13:31:01.930363, False, 27.1
2024-07-26 13:31:06.993470, False, 27.1
2024-07-26 13:32:07.144573, False, 29.0
2024-07-26 13:32:12.339945, True, 29.0
2024-07-26 13:33:12.496595, True, 29.0
2024-07-26 13:33:17.559306, True, 29.0
2024-07-26 13:34:17.714068, True, 28.8
2024-07-26 13:34:22.774651, True, 28.8
2024-07-26 13:35:22.925012, True, 29.0
2024-07-26 13:35:27.988269, True, 29.0
2024-07-26 13:36:28.142184, True, 27.1
2024-07-26 13:36:33.203126, True, 27.1
2024-07-26 13:37:33.357305, True, 27.3
2024-07-26 13:37:38.416995, True, 27.4
2024-07-26 13:38:38.550206, True, 27.5
2024-07-26 13:38:43.612328, True, 27.5
2024-07-26 13:39:43.826768, True, 27.6
2024-07-26 13:39:48.896588, True, 27.8
2024-07-26 13:40:49.047464, True, 27.8
2024-07-26 13:40:54.113740, True, 27.8
2024-07-26 13:41:54.269560, True, 28.0
2024-07-26 13:41:59.332026, True, 28.0
2024-07-26 13:42:59.480884, True, 26.1
2024-07-26 13:43:04.678532, False, 26.1
2024-07-26 13:44:04.831185, False, 26.2
2024-07-26 13:44:09.894149, False, 26.2
2024-07-26 13:45:10.048687, False, 28.0
2024-07-26 13:45:15.106088, False, 28.0
2024-07-26 13:46:15.254173, False, 28.0
2024-07-26 13:46:20.316425, False, 28.0
2024-07-26 13:47:20.623358, False, 27.8
2024-07-26 13:47:25.682522, False, 27.8
2024-07-26 13:48:25.835199, False, 27.7
2024-07-26 13:48:30.894025, False, 27.7
2024-07-26 13:49:31.041225, False, 27.6
2024-07-26 13:49:36.100229, False, 27.6
2024-07-26 13:50:36.256350, False, 27.5
2024-07-26 13:50:41.313237, False, 27.5
2024-07-26 13:51:41.463048, False, 27.3
2024-07-26 13:51:46.522450, False, 27.3
2024-07-26 13:52:46.671870, False, 27.1
2024-07-26 13:52:51.736146, False, 27.1
2024-07-26 13:53:51.909223, False, 29.0
2024-07-26 13:53:57.102766, True, 29.0
2024-07-26 13:54:57.256875, True, 28.9
2024-07-26 13:55:02.318587, True, 28.9
2024-07-26 13:56:02.470104, True, 28.8
2024-07-26 13:56:07.531239, True, 28.8
2024-07-26 13:57:07.690570, True, 29.0
2024-07-26 13:57:12.752624, True, 29.0
2024-07-26 13:58:12.901447, True, 27.1
2024-07-26 13:58:17.963914, True, 27.1
2024-07-26 13:58:42.501156, True, 27.1
2024-07-26 13:58:47.560047, True, 27.3
2024-07-26 14:03:47.711234, True, 27.8
2024-07-26 14:03:52.773056, True, 27.8
2024-07-26 14:08:52.932484, True, 26.2
2024-07-26 14:08:58.133289, False, 26.2
2024-07-26 14:13:58.286705, False, 27.7
2024-07-26 14:14:03.350399, False, 27.7
2024-07-26 14:19:03.502341, False, 29.0
2024-07-26 14:19:08.696633, True, 29.0
2024-07-26 14:24:08.861723, True, 27.1
2024-07-26 14:24:13.925614, True, 27.1
2024-07-26 14:29:14.082666, True, 27.7
2024-07-26 14:29:19.146574, True, 27.7
2024-07-26 14:34:19.299697, True, 27.9
2024-07-26 14:34:24.365286, True, 27.9
2024-07-26 14:39:24.523593, True, 26.1
2024-07-26 14:39:29.731656, False, 26.1
2024-07-26 14:44:29.912328, False, 27.6
2024-07-26 14:44:34.976745, False, 27.6
2024-07-26 14:49:35.137613, False, 29.0
2024-07-26 14:49:40.332648, True, 29.0
2024-07-26 14:51:10.001922, True, 28.7
2024-07-26 14:51:15.061503, True, 28.7
2024-07-26 14:51:57.332359, True, 28.7
2024-07-26 14:52:02.393591, True, 28.8
2024-07-26 14:54:34.234932, True, 28.9
2024-07-26 14:54:39.293720, True, 28.9
2024-07-26 14:55:39.465151, True, 29.0
2024-07-26 14:55:44.524985, True, 27.1
2024-07-26 14:56:44.683070, True, 27.1
2024-07-26 14:56:49.741141, True, 27.3
2024-07-26 14:57:49.901287, True, 27.4
2024-07-26 14:57:54.960806, True, 27.4
2024-07-26 14:58:55.113124, True, 27.5
2024-07-26 14:59:00.172600, True, 27.5
2024-07-26 15:00:00.324902, True, 27.5
2024-07-26 15:00:05.384372, True, 27.5
2024-07-26 15:01:05.532770, True, 27.6
2024-07-26 15:01:10.594826, True, 27.6
2024-07-26 15:02:10.745076, True, 27.7
2024-07-26 15:02:15.805644, True, 27.7
2024-07-26 15:03:15.958276, True, 27.8
2024-07-26 15:03:21.018158, True, 27.8
2024-07-26 15:04:21.178428, True, 27.8
2024-07-26 15:04:26.238142, True, 27.8
2024-07-26 15:05:26.386546, True, 27.8
2024-07-26 15:05:31.444897, True, 27.8
2024-07-26 15:06:31.593161, True, 27.8
2024-07-26 15:06:36.651008, True, 27.8
2024-07-26 15:07:36.823303, True, 27.9
2024-07-26 15:07:41.884811, True, 27.9
2024-07-26 15:08:42.032156, True, 27.9
2024-07-26 15:08:47.093072, True, 27.9
2024-07-26 15:09:47.239871, True, 27.8
2024-07-26 15:09:52.301415, True, 27.8
2024-07-26 15:10:52.440205, True, 27.9
2024-07-26 15:10:57.521330, True, 27.9
2024-07-26 15:11:57.669889, True, 28.0
2024-07-26 15:12:02.728623, True, 28.0
2024-07-26 15:13:02.875883, True, 28.0
2024-07-26 15:13:07.933466, True, 28.0
2024-07-26 15:14:08.085054, True, 28.0
2024-07-26 15:14:13.144758, True, 28.0
2024-07-26 15:15:13.290569, True, 28.0
2024-07-26 15:15:18.351168, True, 28.0
2024-07-26 15:16:18.504127, True, 27.9
2024-07-26 15:16:23.561330, True, 27.9
2024-07-26 15:17:23.707346, True, 28.0
2024-07-26 15:17:28.765695, True, 28.0
2024-07-26 15:18:28.916398, True, 26.1
2024-07-26 15:18:33.976452, True, 26.1
2024-07-26 15:19:34.124895, True, 26.1
2024-07-26 15:19:39.185883, True, 26.1
2024-07-26 15:20:39.337557, True, 26.1
2024-07-26 15:20:44.394685, True, 26.1
2024-07-26 15:21:44.551960, True, 26.1
2024-07-26 15:21:49.613970, True, 26.1
2024-07-26 15:22:49.764531, True, 26.1
2024-07-26 15:22:54.826385, True, 26.1
2024-07-26 15:23:54.976202, True, 26.2
2024-07-26 15:24:00.036511, True, 26.2
2024-07-26 15:25:00.185261, True, 26.2
2024-07-26 15:25:05.246460, True, 26.2
2024-07-26 15:26:05.375298, True, 26.1
2024-07-26 15:26:10.434603, True, 26.1
2024-07-26 15:27:10.579771, True, 26.1
2024-07-26 15:27:15.645860, True, 26.1
2024-07-26 15:28:15.796900, True, 26.2
2024-07-26 15:28:20.856970, True, 26.2
2024-07-26 15:29:21.013347, True, 26.1
2024-07-26 15:29:26.075383, True, 26.1
2024-07-26 15:30:26.225057, True, 26.1
2024-07-26 15:30:31.286933, True, 26.1
2024-07-26 15:31:31.435255, True, 26.1
2024-07-26 15:31:36.495428, True, 26.1
2024-07-26 15:32:36.645386, True, 26.1
2024-07-26 15:32:41.705002, True, 26.1
2024-07-26 15:33:41.855100, True, 26.2
2024-07-26 15:33:46.913375, True, 26.1
2024-07-26 15:34:47.059831, True, 26.2
2024-07-26 15:34:52.121315, True, 26.2
2024-07-26 15:35:52.275797, True, 26.2
2024-07-26 15:35:57.334693, True, 26.2
2024-07-26 15:36:57.483659, True, 26.1
2024-07-26 15:37:02.543748, True, 26.1
2024-07-26 15:38:02.691781, True, 26.2
2024-07-26 15:38:07.751246, True, 26.2
2024-07-26 15:39:07.927739, True, 26.1
2024-07-26 15:39:12.988435, True, 26.1
2024-07-26 15:40:13.138464, True, 26.2
2024-07-26 15:40:18.199177, True, 26.2
2024-07-26 15:41:18.369981, True, 26.2
2024-07-26 15:41:23.435510, True, 26.2
2024-07-26 15:42:23.596869, True, 26.2
2024-07-26 15:42:28.665215, True, 26.2
2024-07-26 15:43:28.820246, True, 26.2
2024-07-26 15:43:33.882362, True, 26.2
2024-07-26 15:44:34.035184, True, 26.2
2024-07-26 15:44:39.100452, True, 26.2
2024-07-26 15:45:39.258435, True, 26.3
2024-07-26 15:45:44.320836, True, 26.3
2024-07-26 15:46:44.487039, True, 26.3
2024-07-26 15:46:49.556974, True, 26.3
2024-07-26 15:47:49.714214, True, 26.3
2024-07-26 15:47:54.779646, True, 26.3
2024-07-26 15:48:54.937887, True, 26.4
2024-07-26 15:49:00.014445, True, 26.4
2024-07-26 15:50:00.167358, True, 26.4
2024-07-26 15:50:05.239659, True, 26.3
2024-07-26 15:51:05.394059, True, 26.3
2024-07-26 15:51:10.454603, True, 26.3
2024-07-26 15:52:10.604533, True, 26.4
2024-07-26 15:52:15.666553, True, 26.4
2024-07-26 15:53:15.817224, True, 26.4
2024-07-26 15:53:20.874780, True, 26.4
2024-07-26 15:54:21.021366, True, 26.4
2024-07-26 15:54:26.084027, True, 26.4
2024-07-26 15:55:26.236212, True, 26.4
2024-07-26 15:55:31.304288, True, 26.4
2024-07-26 15:56:31.464004, True, 26.4
2024-07-26 15:56:36.528030, True, 26.4
2024-07-26 15:57:36.683411, True, 26.5
2024-07-26 15:57:41.746742, True, 26.5
2024-07-26 15:58:41.900688, True, 26.4
2024-07-26 15:58:46.965654, True, 26.4
2024-07-26 15:59:47.121238, True, 26.4
2024-07-26 15:59:52.183157, True, 26.4
2024-07-26 16:00:52.335534, True, 26.5
